filename,width,height,class,xmin,ymin,xmax,ymax
newWaldo001_1.jpg,1600,1119,waldo,197,137,312,331
newWaldo001_2.jpg,1600,1119,waldo,887,30,1190,709
newWaldo001_3.jpg,1600,1119,waldo,887,30,1190,709
newWaldo001_4.jpg,1600,1119,waldo,197,137,312,331
newWaldo002_1.jpg,2048,1455,waldo,813,42,1303,380
newWaldo002_2.jpg,2048,1455,waldo,654,178,730,357
newWaldo002_3.jpg,2048,1455,waldo,654,178,730,357
newWaldo002_4.jpg,2048,1455,waldo,813,42,1303,380
newWaldo003_1.jpg,1194,843,waldo,742,619,772,673
newWaldo003_2.jpg,1194,843,waldo,936,55,1117,429
newWaldo003_3.jpg,1194,843,waldo,936,55,1117,429
newWaldo003_4.jpg,1194,843,waldo,742,619,772,673
newWaldo004_1.jpg,1600,1200,waldo,983,903,1041,977
newWaldo004_2.jpg,1600,1200,waldo,637,264,987,844
newWaldo004_3.jpg,1600,1200,waldo,637,264,987,844
newWaldo004_4.jpg,1600,1200,waldo,983,903,1041,977
newWaldo005_1.jpg,1600,1200,waldo,2,628,276,1197
newWaldo005_2.jpg,1600,1200,waldo,835,21,955,103
newWaldo005_3.jpg,1600,1200,waldo,835,21,955,103
newWaldo005_4.jpg,1600,1200,waldo,2,628,276,1197
newWaldo006_1.jpg,1600,1200,waldo,140,466,909,723
newWaldo006_2.jpg,1600,1200,waldo,850,403,901,524
newWaldo006_3.jpg,1600,1200,waldo,850,403,901,524
newWaldo006_4.jpg,1600,1200,waldo,140,466,909,723
newWaldo007_1.jpg,2500,1667,waldo,1098,897,1254,1079
newWaldo007_2.jpg,2500,1667,waldo,443,860,1140,1667
newWaldo007_3.jpg,2500,1667,waldo,443,860,1140,1667
newWaldo007_4.jpg,2500,1667,waldo,1098,897,1254,1079
newWaldo008_1.jpg,2480,1748,waldo,1443,1387,1483,1480
newWaldo008_2.jpg,2480,1748,waldo,1222,783,1853,1526
newWaldo008_3.jpg,2480,1748,waldo,1222,783,1853,1526
newWaldo008_4.jpg,2480,1748,waldo,1443,1387,1483,1480
grayscale001.jpg,2048,1251,waldo,706,513,743,562
grayscale002.jpg,1286,946,waldo,82,521,107,554
grayscale003.jpg,2048,1346,waldo,1390,463,1422,500
grayscale004.jpg,2048,1272,waldo,1484,279,1507,306
grayscale005.jpg,2100,1760,waldo,882,594,913,634
grayscale006.jpg,2048,1454,waldo,1715,408,1754,452
grayscale007.jpg,1949,1419,waldo,817,951,852,999
grayscale008.jpg,2800,1760,waldo,618,130,707,227
grayscale008.jpg,2800,1760,waldo,1166,291,1191,322
grayscale009.jpg,1298,951,waldo,231,735,261,769
grayscale010.jpg,1600,980,waldo,715,157,733,181
grayscale010.jpg,1600,980,waldo,428,83,483,145
grayscale011.jpg,2828,1828,waldo,460,1530,482,1557
